city,country
Salt Lake City, United States
Los Angeles, United States
Kraków, Poland
Singapore, Singapore
Goiânia, Brazil
Raleigh, United States
Aarhus, Denmark
Zurich (Winterthur), Switzerland
Tokyo, Japan
"Birmingham, AL", United States
Aracaju, Brazil
Istanbul, Turkey
Medellín, Colombia
Denver, United States
Austin, United States
Berlin, Germany
Geneva, Switzerland
Seattle, United States
Philadelphia, United States
Kansas City, United States
Vancouver, Canada
São Paulo, Brazil
Baltimore, United States
Montréal, Canada
Amsterdam, Netherlands
Minneapolis, United States
Halifax, Canada
Cairo, Egypt
London, United Kingdom
Tel Aviv, Israel
Recife, Brazil
Ahmedabad, India
Chicago, United States
Detroit, United States
Houston, United States
Johannesburg, South Africa
Juiz De Fora, Brazil
Nashville, United States
Nova Lima, Brazil
Portugal, Portugal
Ghent, Belgium
Hamburg, Germany
São Paulo, Brazil
Sydney, Australia
Mountain View, United States
Boston, United States
Mountain View, United States
Göteborg, Sweden
Manila, Philippines
Bangalore, India
Melbourne, Australia
Rome, Italy
Austin, United States
Tokyo, Japan
Delhi, India
Mountain View, United States
Paris, France
Tel Aviv, Israel
New York (Fall), United States
Vancouver, Canada
Austin, United States
Sydney, Australia
Barcelona, Spain
London (Spring), United Kingdom
London (Autumn), United Kingdom
Amsterdam, Netherlands
Tokyo, Japan
Silicon Valley, United States
Berlin, Germany
New Zealand, New Zealand
New York (Winter), United States
Atlanta, United States
Portland, United States
Bangalore, India
Bangalore, India
Pittsburgh, United States
Amsterdam, Netherlands
Berlin, Germany
Nairobi, Kenya
Austin, United States
New York, United States
Warsaw, Poland
Minneapolis, United States
Tel Aviv, Israel
Ljubljana, Slovenia
Silicon Valley, United States
Helsinki, Finland
Brisbane, Australia
Chicago, United States
Belgium, Belgium
Vancouver, Canada
Boston, United States
Toronto, Canada
Austin, United States
Boston, United States
Denver, United States
Bangalore, India
Tel Aviv, Israel
Detroit, United States
Ohio, United States
Melbourne, Australia
Chicago, United States
Singapore, Singapore
Charlotte, United States
Warsaw, Poland
New York, United States
Minneapolis, United States
Silicon Valley, United States
Paris, France
Toronto, Canada
Berlin, Germany
Amsterdam, Netherlands
Pittsburgh, United States
Ljubljana, Slovenia
"Washington, D.C.", United States
Ohio, United States
Seattle, United States
Wellington, New Zealand
Nashville, United States
Los Angeles, United States
Denver, United States
Toronto, Canada
Kansas City, United States
Cape Town, South Africa
Brasília, Brazil
Vancouver, Canada
Porto Alegre, Brazil
Minneapolis, United States
Dallas, United States
Philadelphia, United States
Austin, United States
Warsaw, Poland
Boise, United States
Chicago, United States
Oslo, Norway
Istanbul, Turkey
Portland, United States
Detroit, United States
London, United Kingdom
Berlin, Germany
Paris, France
Sydney, Australia
Raleigh, United States
Salt Lake City, United States
Silicon Valley, United States
Amsterdam, Netherlands
"Washington, D.C.", United States
Boston, United States
Cuba, Cuba
Tel Aviv, Israel
Atlanta, United States
Singapore, Singapore
Bangalore, India
Kiel, Germany
New York, United States
Ghent, Belgium
Madison, United States
Bangalore, India
Beijing, China
Seattle, United States
Boston, United States
Paris, France
Auckland, New Zealand
Phoenix, United States
Salvador, Brazil
Zürich, Switzerland
Stockholm, Sweden
Dallas, United States
Denver, United States
Galway, Ireland
Salt Lake City, United States
Portland, United States
London, United Kingdom
"Washington, D.C.", United States
Oslo, Norway
Baltimore, United States
Cuba, Cuba
Ohio, United States
Tel Aviv, Israel
Los Angeles, United States
Istanbul, Turkey
Tokyo, Japan
Raleigh, United States
Hartford, United States
Singapore, Singapore
Cape Town, South Africa
Shanghai, China
Charlotte, United States
Detroit, United States
Austin, United States
Amsterdam, Netherlands
Minneapolis, United States
Kansas City, United States
Edinburgh, United Kingdom
Brasília, Brazil
Porto Alegre, Brazil
Atlanta, United States
Madison, United States
Warsaw, Poland
Toronto, Canada
Riga, Latvia
Taipei, Taiwan
Nashville, United States
Vancouver, Canada
Moscow, Russia
Philadelphia, United States
Berlin, Germany
Chicago, United States
Cape Town, South Africa
Jakarta, Indonesia
Oslo, Norway
Atlanta, United States
Denver, United States
Vancouver, Canada
Beijing, China
Moscow, Russia
Amsterdam, Netherlands
Columbus, United States
Paris, France
Salvador, Brazil
Kansas City, United States
Rio De Janeiro, Brazil
Los Angeles, United States
New York City, United States
Zürich, Switzerland
Des Moines, United States
Seattle, United States
Silicon Valley, United States
Kazan, Russia
Riga, Latvia
Singapore, Singapore
Tel Aviv, Israel
Minneapolis, United States
Tokyo, Japan
Austin, United States
"Washington, D.C.", United States
Raleigh, United States
London, United Kingdom
Istanbul, Turkey
Hartford, United States
Newcastle, United Kingdom
Feira De Santana, Brazil
Baltimore, United States
Salt Lake City, United States
São Paulo, Brazil
Indianapolis, United States
Shanghai, China
Chicago, United States
Porto Alegre, Brazil
Boise, United States
Santa Maria, Brazil
Taipei, Taiwan
Kiel, Germany
Dallas, United States
Berlin, Germany
Detroit, United States
Florianópolis, Brazil
Chattanooga, United States
Cairo, Egypt
Belo Horizonte, Brazil
Fortaleza, Brazil
Philadelphia, United States
Phoenix, United States
Edinburgh, United Kingdom
Wellington, New Zealand
Charlotte, United States
Portland, United States
Maringá, Brazil
Copenhagen, Denmark
Galway, Ireland
Warsaw, Poland
Bengaluru, India
Kiev, Ukraine
Toronto, Canada
Victoria, Canada
Montreal, Canada
Shenzhen, China
Belém, Brazil
Boston, United States
Houston, United States
Warsaw, Poland
São Paulo, Brazil
Tampa Bay, United States
Goiânia, Brazil
Chicago, United States
Bengaluru, India
Stockholm, Sweden
Belo Horizonte, Brazil
Beijing, China
Shanghai, China
Buffalo, United States
Tel Aviv, Israel
New York City, United States
Cuba, Cuba
Minneapolis, United States
Nashville, United States
Sydney, Australia
Los Angeles, United States
Copenhagen, Denmark
Kyiv, Ukraine
Des Moines, United States
Poznań, Poland
Boise, United States
Montevideo, Uruguay
Cairo, Egypt
London, United Kingdom
Fortaleza, Brazil
Kansas City, United States
Portugal, Portugal
Natal, Brazil
Vancouver, Canada
Seattle, United States
Baltimore, United States
Denver, United States
Zürich, Switzerland
Porto Alegre, Brazil
Victoria, Canada
Aracaju, Brazil
Amsterdam, Netherlands
Indianapolis, United States
Florianópolis, Brazil
Portland, United States
Galway, Ireland
Oslo, Norway
Ghent, Belgium
Berlin, Germany
Chattanooga, United States
Paris, France
Macapá, Brazil
Jakarta, Indonesia
Dallas, United States
Hartford, United States
Geneva, Switzerland
Atlanta, United States
Salt Lake City, United States
"Washington, D.C.", United States
Taipei, Taiwan
Philadelphia, United States
Boston, United States
Montreal, Canada
Baku, Azerbaijan
Belém, Brazil
Charlotte, United States
Salvador, Brazil
Edinburgh, United Kingdom
Auckland, New Zealand
Campinas, Brazil
Raleigh, United States
Moscow, Russia
Tokyo, Japan
Austin, United States
Bogotá, Colombia
Toronto, Canada
Feira De Santana, Brazil
Cape Town, South Africa
Columbus, United States
Istanbul, Turkey
Recife, Brazil
Detroit, United States
Goiânia, Brazil
Madrid, Spain
Buffalo, United States
Amsterdam, Netherlands
Luanda, Angola
Kraków, Poland
Belo Horizonte, Brazil
Warsaw, Poland
Stockholm, Sweden
Boston, United States
Jakarta, Indonesia
Raleigh, United States
Guadalajara, Mexico
Charlotte, United States
New York City, United States
Cáceres, Spain
Los Angeles, United States
Kyiv, Ukraine
Istanbul, Turkey
Zürich (Winterthur), Switzerland
Cairo, Egypt
Natal, Brazil
Fortaleza, Brazil
São Paulo, Brazil
Baku, Azerbaijan
Shanghai, China
Geneva, Switzerland
Ankara, Turkey
Medellín, Colombia
Chicago, United States
Bogotá, Colombia
Vitoria, Brazil
"Washington, D.C.", United States
Shanghai, China
Poznań, Poland
Blumenau, Brazil
Porto Alegre, Brazil
Zürich (Winterthur), Switzerland
Oslo, Norway
Texas, United States
Raleigh, United States
Tokyo, Japan
Amsterdam, Netherlands
Minneapolis, United States
Medellín, Colombia
Kyiv, Ukraine
Seattle, United States
Rio De Janeiro, Brazil
Bogotá, Colombia
"Portland, OR", United States
Houston, United States
Boston, United States
Cairo, Egypt
Buffalo, United States
Taipei, Taiwan
Tel Aviv, Israel
Baku, Azerbaijan
Vancouver, Canada
Kraków, Poland
Istanbul, Turkey
Zurich (Winterthur), Switzerland
Dallas, United States
Beijing, China
Medellín, Colombia
Minneapolis, United States
Denver, United States
Boston, United States
Cairo, Egypt
Baku, Azerbaijan
Buffalo, United States
Oslo, Norway
Bogotá, Colombia
Jakarta, Indonesia
Tel Aviv, Israel
Vitoria, Brazil
Eindhoven, Netherlands
Almaty, Kazakhstan
"Washington, D.C.", United States
Recife, Brazil
Tokyo, Japan
Kraków, Poland
tbd, Portugal
Houston, United States
Warsaw, Poland
"Birmingham, AL", United States
"Birmingham, UK", United Kingdom
Geneva, Switzerland
Charlotte, United States
Chattanooga, United States
Boise, United States
Seattle, United States
Taipei, Taiwan
Fortaleza, Brazil
La Paz, Bolivia
Raleigh, United States
Tampa Bay, United States
Montréal, Canada
tbd, Ukraine (Spring)
Des Moines, United States
Belém, Brazil
Atlanta, United States
Austin, United States
Aarhus, Denmark
Prague, Czech Republic
Los Angeles, United States
London, United Kingdom
Amsterdam, Netherlands
Rio De Janeiro, Brazil
Bengaluru, India
Berlin, Germany
Chicago, United States
Salvador, Brazil
Oslo, Norway
Juiz De Fora, Brazil
Goiânia, Brazil
Phoenix, United States
Denver, United States
Nashville, United States
Copenhagen, Denmark
Rio De Janeiro, Brazil
Dallas, United States
Fortaleza, Brazil
Vilnius, Lithuania
"Washington, D.C.", United States
Warsaw, Poland
Boston, United States
Belém, Brazil
Medellín, Colombia
Baltimore, United States
Austin, United States
Birmingham UK, United Kingdom
Recife, Brazil
Melbourne, Australia
Chicago, United States
Bogotá, Colombia
tbd, Ukraine
Porto Alegre, Brazil
Chicago, United States
Cairo, Egypt
Detroit, United States
"Birmingham, AL", United States
Cáceres, Brazil
Beijing, China
Tampa Bay, United States
Ljubljana, Slovenia
Poznań, Poland
Almaty, Kazakhstan
Des Moines, United States
Baku, Azerbaijan
Salt Lake City, United States
Tokyo, Japan
Kraków, Poland
Zurich (Winterthur), Switzerland
Indianapolis, United States
Madrid, Spain
La Paz, Bolivia
Aracaju, Brazil
New York City, United States
London, United Kingdom
Eindhoven, Netherlands
Bengaluru, India
Florianópolis, Brazil
